選股日期,排名,股票代號,股名,市場別,所屬類別,進場價,停損價,短線分數,操作理由
2026-07-17,1,2884,玉山金,twse,均線收復轉強股,35.1,34.46,100,跌破均線後重新收復、站上季線且季線翻揚、投信連買；停損線需嚴格執行。
2026-07-17,2,4904,遠傳,twse,均線收復轉強股,103.0,101.52,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-07-17,3,2880,華南金,twse,均線收復轉強股,40.15,38.64,100,跌破均線後重新收復、MACD綠柱翻紅、站上季線且季線翻揚；停損線需嚴格執行。
2026-07-19,1,2884,玉山金,twse,均線收復轉強股,35.1,34.46,100,跌破均線後重新收復、站上季線且季線翻揚、投信連買；停損線需嚴格執行。
2026-07-19,2,4904,遠傳,twse,均線收復轉強股,103.0,101.52,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-07-19,3,2880,華南金,twse,均線收復轉強股,40.15,38.64,100,跌破均線後重新收復、MACD綠柱翻紅、站上季線且季線翻揚；停損線需嚴格執行。
2026-07-20,1,2884,玉山金,twse,均線收復轉強股,35.85,34.68,100,跌破均線後重新收復、MACD綠柱翻紅、站上季線且季線翻揚；停損線需嚴格執行。
2026-07-20,2,2886,兆豐金,twse,均線收復轉強股,48.2,46.52,100,跌破均線後重新收復、站上季線且季線翻揚、投信連買；停損線需嚴格執行。
2026-07-20,3,5871,中租-KY,twse,均線收復轉強股、60K精準進場股,122.5,118.64,100,跌破均線後重新收復、站上季線且季線翻揚、60K剛轉強；停損線需嚴格執行。
2026-07-21,1,8046,南電,twse,60K精準進場股,1190.0,1155.69,100,60K剛轉強、投信連買、投信認養比重高；提醒：今日漲幅偏高，避免追價。
2026-07-21,2,2357,華碩,twse,均線收復轉強股,736.0,702.14,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-07-21,3,2887,台新新光金,twse,均線收復轉強股,34.7,33.99,100,投信連買、投信認養比重高、停損距離漂亮；停損線需嚴格執行。
2026-08-04,1,2881,富邦金,twse,均線收復轉強股,128.5,125.64,100,跌破均線後重新收復、站上季線且季線翻揚、投信連買；停損線需嚴格執行。
2026-08-04,2,2377,微星,twse,60K起漲雷達股,149.5,144.18,100,60K起漲雷達、60K雷達訊號在0軸上、日K站上10/20日線；停損線需嚴格執行。
2026-08-04,3,8112,至上,twse,60K起漲雷達股,85.2,83.42,100,60K起漲雷達、60K雷達訊號在0軸上、60K支撐後收復；停損線需嚴格執行。
2026-08-05,1,2376,技嘉,twse,均線收復轉強股、60K起漲雷達股,342.0,334.77,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-08-05,2,2634,漢翔,twse,均線收復轉強股,63.5,62.57,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-08-05,3,2891,中信金,twse,60K起漲雷達股,66.0,63.99,100,60K起漲雷達、60K雷達訊號在0軸上、60K支撐後收復；停損線需嚴格執行。
2026-08-06,1,8021,尖點,twse,60K起漲雷達股,417.5,409.32,100,60K起漲雷達、60K雷達訊號在0軸上、日K站上10/20日線；提醒：近3日漲幅偏高，避免追價。
2026-08-06,2,2376,技嘉,twse,60K起漲雷達股,344.0,335.14,100,60K起漲雷達、60K雷達訊號在0軸上、60K支撐後收復；停損線需嚴格執行。
2026-08-06,3,3706,神達,twse,均線收復轉強股,92.9,89.27,100,跌破均線後重新收復、站上季線且季線翻揚、投信連買；停損線需嚴格執行。
2026-08-07,1,1303,南亞,twse,均線收復轉強股、60K起漲雷達股,188.0,182.96,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-08-07,2,1216,統一,twse,60K起漲雷達股,75.7,72.64,100,60K起漲雷達、60K雷達訊號在0軸上、60K支撐後收復；停損線需嚴格執行。
2026-08-07,3,2376,技嘉,twse,60K起漲雷達股,344.0,335.51,100,60K起漲雷達、60K雷達訊號在0軸上、60K支撐後收復；停損線需嚴格執行。
2026-08-08,1,1303,南亞,twse,均線收復轉強股,188.0,182.96,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-08-08,2,6279,胡連,tpex,均線收復轉強股,126.5,121.3,100,跌破均線後重新收復、站上季線且季線翻揚、日K均線糾結突破2%；停損線需嚴格執行。
2026-08-09,1,1303,南亞,twse,均線收復轉強股,188.0,182.96,100,跌破均線後重新收復、今日剛站回月線、站上季線且季線翻揚；停損線需嚴格執行。
2026-08-09,2,6279,胡連,tpex,均線收復轉強股,126.5,121.3,100,跌破均線後重新收復、站上季線且季線翻揚、日K均線糾結突破2%；停損線需嚴格執行。
2026-08-10,1,3711,日月光投控,twse,60K起漲雷達股,630.00,601.33,100,60K起漲雷達、60K雷達訊號在0軸上、日K剛收復5日線；提醒：今日漲幅偏高，避免追價。
2026-08-10,2,2603,長榮,twse,60K起漲雷達股,214.00,207.52,100,60K起漲雷達、60K雷達訊號在0軸上、日K站上10/20日線；停損線需嚴格執行。
2026-08-10,3,2376,技嘉,twse,60K起漲雷達股,349.50,336.21,100,60K起漲雷達、60K雷達訊號在0軸上、60K支撐後收復；停損線需嚴格執行。
